product_id,product_name,primary_category,secondary_category,tertiary_category,price_usd,loves_count,size_oz,size_mL,ingredients,limited_edition,new_product,online_only,out_of_stock,sephora_exclusive,total_concentration,target
P458276,Mothership VII Eyeshadow Palette - Divine Rose Collection,Makeup,Eye,Eye Palettes,128.0,43964,0.047,,"['Iridescent Pink 003:', 'Synthetic Fluorphlogopite, Cetearyl Ethylhexanoate, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Carrageenan, Xanthan Gum. May Contain / Peut Contenir / +/- : Titanium Dioxide (Ci 77891), Carmine (Ci 75470).', 'VR Rose Venus:', 'Synthetic Fluorphlogopite, Cetearyl Ethylhexanoate, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, 1,2-Hexanediol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Carrageenan, Xanthan Gum. May Contain / Peut Contenir / +/- : Titanium Dioxide (Ci 77891), Carmine (Ci 75470).', 'Astral Solstice:', 'Calcium Titanium Borosilicate, Cetearyl Ethylhexanoate, Synthetic Fluorphlogopite, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Mica, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, 1,2-Hexanediol, Xanthan Gum, Carrageenan, Silica, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).', 'Refined Gold 002', 'Mica, Cetearyl Ethylhexanoate, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Squalane, Octyldodecyl Stearoyl Stearate, Silica, Tin Oxide, Synthetic Fluorphlogopite, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Carrageenan, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Titanium Dioxide (Ci 77891), Aluminum Powder (Ci 77000), Iron Oxides (Ci 77491), Carmine (Ci 75470).', 'Rose Dusk:', 'Mica, Talc, Zinc Stearate, Phenyl Trimethicone, Octyldodecanol, Squalane, Triethylhexanoin, Silica, Nylon-12, Octyldodecyl Stearoyl Stearate, Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Polyisoprene, Bht, Tin Oxide, Iron Oxides (Ci 77491), Copper Powder (Ci 77400), Iron Oxides (Ci 77499, Ci 77492), Titanium Dioxide (Ci 77891), Carmine (Ci 75470), Ultramarines (Ci 77007).', 'Skinshow Nude:', 'Talc, Mica, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Dimethicone, Chlorphenesin, Potassium Sorbate, Tin Oxide, Dimethiconol, Tetrasodium Edta, Iron Oxides (Ci 77492, Ci 77491, Ci 77499), Titanium Dioxide (Ci 77891).', 'Velouria:', 'Talc, Ptfe, Zinc Stearate, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Hdi/Trimethylol Hexyllactone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Alumina, Polyethylene, Glycerin, Silica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77499, Ci 77491, Ci 77492), Ultramarines (Ci 77007), Carmine (Ci 75470).', 'Xtreme Mahogany:', 'Ptfe, Talc, Zinc Stearate, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Hdi/Trimethylol Hexyllactone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Polyethylene, Silica, Iron Oxides (Ci 77499, Ci 77491, Ci 77492), Carmine (Ci 75470).', 'Love Lace:', 'Mica, Calcium Sodium Borosilicate, Zinc Stearate, Octyldodecyl Stearoyl Stearate, Hydrogenated Polycyclopentadiene, Talc, Caprylic/Capric Triglyceride, Dimethicone, Hydrogenated Palm Kernel Glycerides, Isododecane, Caprylyl Glycol, Ethylhexylglycerin, Hydrogenated Palm Glycerides, Silica, Tin Oxide, Iron Oxides (Ci 77491, Ci 77499), Titanium Dioxide (Ci 77891).', 'Sable Bronze:', 'Talc, Mica, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Dimethicone, Chlorphenesin, Potassium Sorbate, Dimethiconol, Tetrasodium Edta, Ultramarines (Ci 77007), Blue 1 Lake (Ci 42090), Carmine (Ci 75470) (Ao2), Ferric Ammonium Ferrocyanide (Ci 77510), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491, Ci 77499, Ci 77492), Titanium Dioxide (Ci 77891).']",0,0,0,0,1,0.019881,0
P440967,FetishEyes Lengthening Mascara,Makeup,Eye,Mascara,32.0,38201,0.27,8.0,"['Water, Synthetic Beeswax, Paraffin, Acacia Senegal Gum, Butylene Glycol, Stearic Acid, Glyceryl Stearate, Palmitic Acid, VP/Eicosene Copolymer, VP/Hexadecene Copolymer, Copernicia Cerifera (Carnauba) Wax, Aminomethyl Propanediol, Oryza Sativa (Rice) Bran Wax, Glycerin, Dimethicone, Panthenol, Octyldodecanol, Ethylhexylglycerin, Hydroxyethylcellulose, Cellulose, PVP, Acetyl Hexapeptide-1, Dextran, Phenethyl Alcohol, Phenoxyethanol, Iron Oxides (Ci 77499), Ultramarines (Ci 77007), Black 2 (Ci 77266)(Nano).']",0,0,0,0,1,0.019979999999999998,0
P423644,PermaGel Eyeliner Pencil,Makeup,Eye,Eyeliner,29.0,33463,0.042,,"['Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Mica, Ferric Ammonium Ferrocyanide (CI 77510), Isododecane, Synthetic Wax, Hydrogenated Polydicyclopentadiene, PEG/PPG-18/18 Dimethicone, Polybutene, Glyceryl Tribehenate/Isostearate/Eicosandioate, Nylon-12, Polyethylene, Perfluorononyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Seba, Synthetic Beeswax, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Copernicia Cerifera (Carnauba) Wax.']",0,0,0,0,1,0.0,0
P461956,Lip Fetish Divinyl Lip Shine,Makeup,Lip,Lip Gloss,38.0,31289,0.08,,"['Pentaerythrityl Tetraisostearate, Diisostearyl Malate, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-3 Diisostearate, Polybutene, Triisostearin, Peg-45/Dodecyl Glycol Copolymer, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera / Cire De Candelilla, Polyethylene, Synthetic Wax, Mica, Ozokerite, Dimer Dilinoleyl Dimer Dilinoleate, Silica, Tocopheryl Acetate, Fragrance/Parfum, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Diethylhexyl Syringylidenemalonate, Butyrospermum Parkii (Shea) Nut Extract, Triolein, Sodium Hyaluronate, Tin Oxide, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Aluminum Calcium Sodium Silicate. May Contain / Peut Contenir / +/- : Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 6 (Ci 15850), Red 7 (Ci 15850), Red 27 Lake (Ci 45410), Yellow 5 Lake (Ci 19140), Blue 1 Lake (Ci 42090).']",0,0,0,0,1,0.0048,0
P458774,Mothership VIII Artistry Eyeshadow Palette - Divine Rose II Collection,Makeup,Eye,Eye Palettes,128.0,29258,0.047,1.3,"['Skinshow Rose Opal:', 'Talc, Mica, Octyldodecyl Stearoyl Stearate, Zinc Stearate, Dimethicone, Chlorphenesin, Potassium Sorbate, Tin Oxide, Dimethiconol, Tetrasodium Edta, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ultramarines (Ci 77007), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Ferric Ammonium Ferrocyanide (Ci 77510), Yellow 5 Lake (Ci 19140).', 'Naked Blush*:', 'Talc, Ptfe, Zinc Stearate, Polyethylene, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Hdi/Trimethylol Hexyllactone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Silica, Octyldodecyl Stearoyl Stearate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Carmine (Ci 75470).', 'Rose Seduction:', 'Talc, Synthetic Fluorphlogopite, Mica, Octyldodecyl Stearoyl Stearate, Dimethicone, Diisostearyl Malate, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, Glass Beads, Zinc Stearate, Titanium Dioxide (Ci 77891), Red 7 Lake (Ci 15850), Carmine (Ci 75470).', 'Bronze Rosé 005:', 'Mica, Synthetic Fluorphlogopite, Cetearyl Ethylhexanoate, Silica, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Chondrus Crispus, Xanthan Gum, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Aluminum Powder (Ci 77000), Carmine (Ci 75470).', 'Gold Lust 001:', 'Synthetic Fluorphlogopite, Cetearyl Ethylhexanoate, Glycerin, Squalane, Octyldodecyl Stearoyl Stearate, Polysorbate 20, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Tin Oxide, Chondrus Crispus, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).', 'Xtreme Burgundy:', 'Ptfe, Talc, Zinc Stearate, Polyethylene, Synthetic Fluorphlogopite, Triethoxycaprylylsilane, Hdi/Trimethylol Hexyllactone Crosspolymer, Caprylyl Glycol, Ethylhexylglycerin, Silica, Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77499), Ultramarines (Ci 77007).', 'Divine Dusk:', 'Talc, Mica, Octyldodecyl Stearoyl Stearate, Dimethicone, Zinc Stearate, Calcium Sodium Borosilicate, Silica, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, Iron Oxides (Ci 77491, Ci 77499), Titanium Dioxide (Ci 77891).', 'Eleganza:', 'Talc, Octyldodecyl Stearoyl Stearate, Dimethicone, Diisostearyl Malate, Silica, Mica, Caprylyl Glycol, Ethylhexylglycerin, Glass Beads, Zinc Stearate, Aluminum Powder (Ci 77000), Iron Oxides (Ci 77491), Carmine (Ci 75470), Blue 1 Lake (Ci 42090), Titanium Dioxide (Ci 77891).', 'VR Sextraterrestrial:', 'Silica, Calcium Sodium Borosilicate, Neopentyl Glycol Dicaprylate/Dicaprate, Dimethicone, Peg-12 Dimethicone, Alumina, Sorbitan Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Polysorbate 60, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Xanthan Gum, Chondrus Crispus, Hydrogenated Lecithin, Sodium Citrate, Titanium Dioxide (Ci 77891).', 'Astral Pink Moon:', 'Calcium Titanium Borosilicate, Synthetic Fluorphlogopite, Neopentyl Glycol Dicaprylate/Dicaprate, Calcium Sodium Borosilicate, Dimethicone, Peg-12 Dimethicone, Silica, Sorbitan Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Alumina, Polysorbate 60, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, 1,2-Hexanediol, Xanthan Gum, Chondrus Crispus, Hydrogenated Lecithin, Sodium Citrate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Carmine (Ci 75470).']",0,0,0,0,1,0.0150635,0
P462783,Lip Fetish Sheer Colour Balm,Makeup,Lip,Lip Balm & Treatment,38.0,27442,0.1,,"['Polybutene, Caprylic/Capric Triglyceride, Triisodecyl Trimellitate, Aluminum Starch Octenylsuccinate, Polyethylene, Beeswax / Cera Alba / Cire d’abeille, Dimethicone, Diisostearyl Malate, Water / Aqua / Eau, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyhydroxystearic Acid, Dicalcium Phosphate, Mica, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Butyrospermum Parkii (Shea) Butter, Flavor / Aroma, Tocopheryl Acetate. May Contain / Peut Contenir / +/- : Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410).']",0,0,0,0,1,0.00775,0
P468398,LiquiLUST: Legendary Wear Matte Lipstick,Makeup,Lip,Lipstick,32.0,25183,0.17,5.0,"['Isododecane, Trimethylsiloxysilicate, Cyclopentasiloxane, Dimethicone, Diisostearyl Malate, Kaolin, Synthetic Beeswax, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica Dimethyl Silylate [Nano], Disteardimonium Hectorite, Dimethicone Crosspolymer, Propylene Carbonate, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Phenoxyethanol. (+/-):  Titanium Dioxide (Ci 77891), Red 28 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Red 30 (Ci 73360), Red 6 (Ci 15850).']",0,0,0,0,1,0.0,0
P429405,PERMA PRECISION Liquid Eyeliner,Makeup,Eye,Eyeliner,34.0,22438,41.0,1.2,"['Water, Methylpropanediol, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, PEG-60 Hydrogenated Castor Oil, Coco-Glucoside, Poloxamer 407, BHT, Citric Acid, Phenylpropanol, Sodium Laureth-12 Sulfate, Sodium Lauryl Sulfate, Potassium Sorbate, Sodium Benzoate, Caprylyl Glycol, Sodium Dehydroacetate, Phenoxyethanol, Cinnamyl Alcohol, Benzyl Alcohol, Black 2 (Ci 77266) [nano].']",0,0,0,0,0,1.1480000000000001,1
P458775,MatteTrance Lipstick - Divine Rose Collection,Makeup,Lip,Lipstick,39.0,13778,0.14,,"['Isononyl Isononanoate, Aluminum Starch Octenylsuccinate, Mica, Polybutene, Polyethylene, Dicalcium Phosphate, Paraffin, Bisdiglyceryl Polyacyladipate-2, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Caprylic/Capric Triglyceride, Microcrystalline Wax/Cera Microcristallin/Cire Microcrystalline, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Kaolin, Nylon-12, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyhydroxystearic Acid, Propylene Carbonate, Squalane, Stearalkonium Hectorite, Synthetic Wax. (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Yellow 6 Lake (Ci 15985), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140).']",0,0,0,0,1,0.010850000000000002,0
P468849,PermaGel Ultra Lip Pencil - Divine Rose II Collection,Makeup,Lip,Lip Liner,29.0,8639,0.042,,"['Isododecane, Synthetic Wax, Hydrogenated Polydicyclopentadiene,', 'Mica, Polybutene, Nylon-12, Perfluorononyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Copernicia Cerifera (Carnauba) Wax / Cera Carnauba / Cire De Carnauba, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. (+/-): Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 7 (Ci 15850), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140).']",1,0,1,0,1,0.0,0
P504077,Lunar New Year Collection: Skin Fetish: Sublime Perfection Blurring Under-Eye Powder,Makeup,Face,Setting Spray & Powder,32.0,2400,0.14,4.1,"['Synthetic Fluorphlogopite, Silica, Caprylic/Capric Triglyceride, Octyldodecyl Stearoyl Stearate, Mica, Water / Aqua / Eau, Xanthan Gum, Zea Mays (Corn) Starch, Benzyl Alcohol, Dehydroacetic Acid, Potassium Sorbate.']",1,0,1,0,1,0.009170000000000001,0
P504063,Lunar New Year Collection:  MatteTrance Lipstick,Makeup,Lip,Lipstick,39.0,1693,0.14,,"['Isononyl Isononanoate, Aluminum Starch Octenylsuccinate, Mica, Polybutene, Dicalcium Phosphate, Polyethylene, Paraffin, Water / Aqua / Eau, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera/Cire De Candelilla, Nylon-12, Copernicia Cerifera (Carnauba) Wax / Cera Carnauba / Cire De Carnauba, Microcrystalline Wax / Cera Microcristallina / Cire Microcrystalline, Bis-Diglyceryl Polyacyladipate-2, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Squalane, Caprylic/Capric Triglyceride, Kaolin, Stearalkonium Hectorite, Propylene Carbonate, Polyhydroxystearic Acid, Synthetic Wax. (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492), Blue 1 Lake (CI 42090), Yellow 5 Lake (CI 19140), Red 6 (CI 15850), Red 7 Lake (CI 15850).']",1,0,1,0,1,0.010850000000000002,0
P458747,Major Beauty Headlines - Double-Take Crème & Powder Blush,Makeup,Cheek,Blush,36.0,218384,0.21,,"['Cream:', 'Synthetic Fluorphlogopite, Mica, Magnesium Myristate, Octyldodecyl Stearoyl Stearate, Silica, Glyceryl Triacetyl Ricinoleate, Nylon-12, Peg-12 Dimethicone, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Caprylyl Glycol, Polyhydroxystearic Acid, Hexylene Glycol, Hydrogenated Phosphatidylcholine, Trimyristin, Triethoxycaprylylsilane, Phenoxyethanol, Potassium Sorbate, Tin Oxide, Ci 77891 (Titanium Dioxide), Ci 15850 (Red 7 Lake), Ci 77492/77499 (Iron Oxides), Ci 77163 (Bismuth Oxychloride), Ci 19140 (Yellow 5 Lake), Ci 15850 (Red 6 Lake), Ci 73360 (Red 30 Lake), Ci 45410 (Red 28 Lake).', 'Powder:', 'Phenyl Trimethicone, Ppg-3 Benzyl Ether Myristate, Ethylhexyl Stearate, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Triisostearyl Citrate, Diisostearyl Malate, Polyethylene, Polybutene, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Nylon-12, Disteardimonium Hectorite, Octyldodecanol, Synthetic Fluorophlogopite, Tocopheryl Acetate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propylene Carbonate, Mica, Tin Oxide, Farnesol, Linalool, Ci 77891 (Titanium Dioxide), Ci 15850 (Red 7 Lake), Ci 77491/77492 (Iron Oxides), Ci 15850 (Red 6 Lake), Ci 45410 (Red 28 Lake).']",0,0,0,0,1,0.0183855,0
P471059,Major Sculpt Creme Contour & Powder Bronzer Duo,Makeup,Face,Contour,40.0,110146,0.24,,"['Powder:', 'Mica, Aluminum Starch Octenylsuccinate, Magnesium Myristate, OctyldodecylStearoyl Stearate, Pentaerythrityl Tetraisostearate, Silica, Caprylic/Capric Triglyceride, Bis-diglyceryl Polyacyladipate-2, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Sodium Dehydroacetate, Phenoxyethanol, Tropolone, Tin Oxide. MAY CONTAIN/PEUT CONTENIR', '(+/-): CI 77891 (Titanium Dioxide), CI 77491/CI 77492/CI77499 (Iron Oxides), CI 77742 (Manganese Violet), CI 77007 (Ultramarines), CI 77510 (Ferric Ammonium Ferrocyanide), CI 42090 (Blue 1 Lake), CI 19140 (Yellow 5 Lake), CI 15850 (Red 7 Lake), CI 15850 (Red 6).', 'Creme:', 'Octyldodecanol, EthylhexylPalmitate, Talc, Aluminum Starch Octenylsuccinate, Bis-diglyceryl Polyacyladipate-2, Polymethyl Methacrylate, Behenyl Beeswax, Copernicia Cerifera Cera/Copernicia Cerifera (Carnauba) Wax, Ozokerite, Polyethylene, Stearyl Beeswax, Helianthus Annuus Seed Cera/Helianthus Annuus (Sunflower) Seed Wax, Caprylic/Capric Triglyceride, Silica, Tocopheryl Acetate, Ascorbyl Palmitate, Tocopherol, Hydrogen Dimethicone, Aluminum Hydroxide, Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Mica, Phenoxyethanol, Tropolone, Tin Oxide, Parfum (Fragrance), Limonene. MAY CONTAIN/PEUT CONTENIR (+/-):CI 77891 (Titanium Dioxide), CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 77742 (Manganese Violet), CI 77007 (Ultramarines), CI 77510 (Ferric Ammonium Ferrocyanide), CI 42090 (Blue 1 Lake), CI 19140 (Yellow 5 Lake), CI 15850 (Red 7 Lake), CI 15850 (Red 6).']",0,1,0,0,1,0.03372,0
P502039,Major Skin Crème Foundation and Finishing Powder Duo,Makeup,Face,Foundation,52.0,61828,32.0,,"['Powder:', 'Talc, Silica, Mica, Lauroyl Lysine, Zinc Stearate, Nylon-12, Kaolin, Octyldodecyl Stearoyl Stearate, Dimethicone, Polymethylsilsesquioxane, Polysilicone-11, Isononyl Isononanoate, Magnesium Myristate, Magnesium Ascorbyl Phosphate, Anthemis Nobilis Flower Water, Tocopheryl Acetate, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Citric Acid, Hexylene Glycol, Laureth-12, Triethoxycaprylylsilane. MAY CONTAIN/PEUT CONTENIR (+/-) : CI 77891 (Titanium Dioxide), CI 77491/CI 77492/CI 77499 (Iron Oxides).', 'Creme:', 'Phenyl Trimethicone, PPG-3 Benzyl Ether Myristate, Ethylhexyl Isononanoate, Divinyldimethicone/Dimethicone/Phenylsilsesquioxane Crosspolymer, Polyethylene, Pentaerythrityl Tetraisostearate, Bis-Stearyl Dimethicone, Isononyl Isononanoate, Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, Nylon-12, Ethylhexyl Palmitate, Isopropyl Myristate, Lecithin, Polyhydroxystearic Acid, Polyglyceryl-10 Polyricinoleate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Isostearic Acid. MAY CONTAIN/PEUT CONTENIR (+/-) : CI 77891 (Titanium Dioxide), CI 77491/CI 77492/CI 77499 (Iron Oxides).']",0,0,0,0,1,1.312,1
P443623,Major Glow Lip Shine,Makeup,Lip,Lip Gloss,26.0,59552,0.23,7.0,"['Polybutene, Isostearyl Isostearate, Hydrogenated Polyisobutene, Polyglyceryl-2 Tetraisostearate, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Beeswax, Caprylic/Capric Triglyceride, Calcium Sodium Borosilicate, Mica, Stearalkonium Bentonite, Silica, Flavor (Aroma), Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dicalcium Phosphate, Mentha Piperita (Peppermint) Oil [Mentha Piperita Oil], Tocopherol, Calcium Aluminum Borosilicate, Limonene, Butylphenyl, Methylpropional, Tin Oxide.']",0,0,0,0,1,0.0156515,0
P443626,Major Glow Body Oil,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,58.0,56380,3.4,100.0,"['Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Isohexadecan, Silica, Tocopheryl Acetate, Squalane, Tetrahexyldecyl Ascorbate, Olea Europaea (Olive) Fruit Oil, Magnolia Officinalis Bark Extract, Calcium Sodium Borosilicate, Mica, Fragrance, Limonene, Benzyl Salicylate, Linalool, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492).']",0,0,0,0,1,0.22134,1
P451937,Monochrome Moment - Precision Lip Crayon,Makeup,Lip,Lip Liner,26.0,51973,0.014,,"['Cyclopentasiloxane, Trimethylsiloxysilicate, Mica, Polyethylene, Ceresin, Isododecane, Silica, Polyglyceryl-2 Triisostearate, Euphorbia Cerifera (Candelilla) Wax, C12-15 Alkyl Benzoate, 1,2-Hexanediol, Triethoxycaprylylsilane, Caprylyl Glycol, Ethylhexylglycerin, MAY CONTAIN: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Red 7 Lake (CI 15850), Red 6 (CI 15850), Blue 1 Lake (CI 42090).']",0,0,0,0,1,9.1e-05,0
P456592,Major Brow Shaping Wax,Makeup,Eye,Eyebrow,24.0,44117,0.17,,"['Glycerin, Aqua (Water, Eau), Sodium Stearate, Sodium Oleate, Sorbitol, Sodium Laurate, Sodium Myristate, Sodium Chloride, Stearic Acid, Lauric Acid, Pentasodium Pentetate, Tetrasodium Etidronate, Myristoyl Pentapeptide-17, Cocos Nucifera (Coconut) Oil, May Contain +/-: Titanium Dioxide, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",0,0,0,0,1,0.0017850000000000003,0
P474848,Major Brow Lamination Gel,Makeup,Eye,Eyebrow,27.0,43177,0.17,5.0,"['Alcohol, Pvp, Aqua ‑Water, Eau, Vinyl CaprolactamVpDimethylaminoethyl Methacrylate Copolymer, Glycerin, Isochrysis Galbana Extract, Hydrolyzed Quinoa, Cocos Nucifera ‑Coconut Fruit Extract, Camellia Sinensis Leaf Extract, Myristoyl Pentapeptide\xad17, Hydrolyzed Glycosaminoglycans, Pentylene Glycol, Propylene Glycol, T\xadbutyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.']",0,0,0,0,1,0.011475,0
P454050,Mini Major Glow Body Oil,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,24.0,42261,1.0,30.0,"['Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Isohexadecan, Silica, Tocopheryl Acetate, Squalane, Tetrahexyldecyl Ascorbate, Olea Europaea (Olive) Fruit Oil, Magnolia Officinalis Bark Extract, Calcium Sodium Borosilicate, Mica, Parfum (Fragrance), Limonene, Benzyl Salicylate, Linalool, Tin Oxide.  May Contain +/-: Ci 77891 (Titanium Dioxide), Ci 77491/77492 (Iron Oxides).']",0,0,0,0,1,0.06509999999999999,0
P473146,Major Dimension Precision Gel Eyeliner,Makeup,Eye,Eyeliner,27.0,33521,0.007,,"['Isododecane, Trimethylsiloxysilicate, Dimethicone, Synthetic Wax, Synthetic Beeswax, Tocopheryl Acetate, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol. May Contain: Ci 77499 Iron Oxides, Ci 16035 Red 40, Ci 42090 Blue 1, Ci77742 Manganese Violet.']",0,0,0,0,0,9.8e-05,0
P458748,Major Beauty Headlines - Matte Suede Lipstick,Makeup,Lip,Lipstick,32.0,30189,0.014,,"['Cetearyl Ethylhexanoate, Isononyl Isononanoate, Polyethylene, Octyldodecanol, Kaolin, Silica, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, C30-45 Alkyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Dicalcium Phosphate, Cetyl Dimethicone, Dimethicone, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Mica, Laureth-4. May Contain/Peut Contenir [+/-]: CI 77891 (Titanium Dioxide), CI 77491/77492/77499 (Iron Oxides), CI 42090 (Blue 1 Lake), CI 19140 (Yellow 5 Lake), CI 15850 (Red 6), CI 15850 (Red 7 Lake), CI 45410 (Red 28 Lake), CI 73360 (Red 30 Lake).']",0,0,0,0,1,0.0,0
